Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,Quantity,Unit_Price,Discount,Payment_Method,Sales_Channel,Customer_Segment,Cost,Sales,Profit
ORD025134,2024-11-25,CUST01073,Arjun Gupta,PROD0117,Basic Air Fryer,Home & Kitchen,East,1,546.54,0.1,Credit Card,Website,Consumer,628.56,491.89,-136.67
ORD025250,2024-12-02,CUST02028,James Johnson,PROD0100,Pro Belt,Accessories,East,8,296.53,0.05,Debit Card,Mobile App,Consumer,1117.92,2253.63,1135.71
ORD000647,2025-06-23,CUST04640,Rohan Rao,PROD0005,Basic Monitor,Electronics,West,1,419.09,0.05,Debit Card,Marketplace,Corporate,96.35,398.14,301.79
ORD035438,2025-05-30,CUST03397,Noah Gupta,PROD0001,Basic Laptop,Electronics,West,8,409.02,0.1,Cash On Delivery,Store,Small Business,4051.68,2944.94,-1106.74
ORD048373,2025-08-16,CUST00399,Rahul Davis,PROD0048,Pro Meeting Table,Furniture,North,1,576.5,0.1,Credit Card,Website,Consumer,206.46,518.85,312.39
ORD007056,2024-01-08,CUST04858,Vikram Wilson,PROD0027,Premium Mouse,Electronics,South,1,606.74,0.05,Bank Transfer,Website,Small Business,514.7,576.4,61.7
ORD010521,2024-07-01,CUST04817,Rohan Verma,PROD0025,Basic Mouse,Electronics,South,3,147.28,0.1,Debit Card,Website,Consumer,1345.14,397.66,-947.48
ORD029061,2024-01-11,CUST03212,Priya Gupta,PROD0113,Basic Cookware Set,Home & Kitchen,South,2,834.21,0.1,Credit Card,Store,Consumer,393.78,1501.58,1107.8
ORD005865,2025-03-24,CUST03302,Aditya Miller,PROD0114,Standard Cookware Set,Home & Kitchen,South,1,510.8,0.05,Cash On Delivery,Mobile App,Corporate,30.79,485.26,454.47
ORD030411,2025-10-13,CUST00958,Diya Mehta,PROD0035,Premium Desk,Furniture,East,1,407.13,0.15,Upi,Mobile App,Consumer,34.57,346.06,311.49
ORD042758,2024-09-06,CUST00380,Priya Patel,PROD0010,Standard Smartphone,Electronics,East,3,577.71,0.0,Cash On Delivery,Website,Corporate,1621.65,1733.13,111.48
ORD044887,2024-06-10,CUST03085,Diya Mehta,PROD0120,Pro Air Fryer,Home & Kitchen,North,10,120.5,0.1,Upi,Mobile App,Consumer,263.3,1084.5,821.2
ORD000430,2024-06-21,CUST02303,Neha Verma,PROD0069,Basic Hoodie,Clothing,South,2,447.02,0.0,Cash On Delivery,Marketplace,Small Business,1247.38,894.04,-353.34
ORD019035,2024-07-18,CUST01988,Aditya Kumar,PROD0005,Basic Monitor,Electronics,West,5,419.09,0.2,Upi,Website,Corporate,481.75,1676.36,1194.61
ORD036472,2024-09-13,CUST02750,Priya Williams,PROD0049,Basic Sofa,Furniture,West,2,101.69,0.05,Upi,Store,Corporate,489.5,193.21,-296.29
ORD006848,2024-02-17,CUST02465,Aditya Rao,PROD0067,Premium Sneakers,Clothing,South,2,328.51,0.0,Bank Transfer,Website,Consumer,767.94,657.02,-110.92
ORD015519,2025-10-14,CUST04073,Priya Davis,PROD0051,Premium Sofa,Furniture,East,2,637.24,0.0,Bank Transfer,Marketplace,Consumer,1183.9,1274.48,90.58
ORD032818,2024-09-06,CUST04800,Aditya Gupta,PROD0003,Premium Laptop,Electronics,West,1,878.67,0.15,Credit Card,Website,Consumer,74.8,746.87,672.07
ORD048797,2024-12-21,CUST00399,Rahul Davis,PROD0095,Premium Sunglasses,Accessories,West,2,254.65,0.1,Bank Transfer,Website,Consumer,978.42,458.37,-520.05
ORD003026,2024-01-09,CUST01514,Aditya Davis,PROD0045,Basic Meeting Table,Furniture,North,4,463.41,0.05,Debit Card,Website,Consumer,469.64,1760.96,1291.32
ORD024981,2024-10-08,CUST03028,Ananya Patel,PROD0035,Premium Desk,Furniture,East,3,407.13,0.15,Debit Card,Website,Consumer,103.71,1038.18,934.47
ORD030187,2025-06-18,CUST01631,Aditya Patel,PROD0103,Premium Phone Case,Accessories,West,2,225.95,0.1,Debit Card,Marketplace,Consumer,47.7,406.71,359.01
ORD047122,2025-10-20,CUST00325,Kavya Rao,PROD0071,Premium Hoodie,Clothing,South,1,454.37,0.0,Debit Card,Mobile App,Corporate,324.03,454.37,130.34
ORD035072,2024-12-17,CUST04654,Sneha Kumar,PROD0091,Premium Wallet,Accessories,South,6,806.77,0.1,Credit Card,Mobile App,Small Business,3483.9,4356.56,872.66
ORD035007,2025-01-18,CUST00396,Emma Miller,PROD0066,Standard Sneakers,Clothing,East,1,834.48,0.0,Upi,Mobile App,Consumer,123.33,834.48,711.15
ORD032201,2025-03-15,CUST04465,Rahul Verma,PROD0107,Premium Coffee Maker,Home & Kitchen,East,2,728.61,0.1,Upi,Mobile App,Corporate,283.72,1311.5,1027.78
ORD034083,2025-10-07,CUST02688,Mia Singh,PROD0027,Premium Mouse,Electronics,West,6,606.74,0.25,Upi,Website,Consumer,3088.2,2730.33,-357.87
ORD011912,2025-01-02,CUST04195,Ananya Davis,PROD0048,Pro Meeting Table,Furniture,North,4,576.5,0.1,Bank Transfer,Marketplace,Small Business,825.84,2075.4,1249.56
ORD033275,2024-12-24,CUST02411,Priya Miller,PROD0021,Basic Keyboard,Electronics,East,1,753.59,0.1,Bank Transfer,Website,Corporate,292.59,678.23,385.64
ORD039627,2025-05-08,CUST00762,Mia Davis,PROD0075,Premium Dress,Clothing,South,4,43.91,0.1,Credit Card,Mobile App,Corporate,1174.84,158.08,-1016.76
ORD008544,2025-10-08,CUST04492,Kavya Smith,PROD0097,Basic Belt,Accessories,North,3,752.22,0.15,Cash On Delivery,Store,Small Business,278.85,1918.16,1639.31
ORD005573,2024-08-07,CUST03104,Diya Johnson,PROD0037,Basic Bookshelf,Furniture,East,2,229.7,0.1,Upi,Website,Consumer,1113.82,413.46,-700.36
ORD001139,2024-05-26,CUST00554,Ananya Wilson,PROD0030,Standard Office Chair,Furniture,East,1,125.21,0.1,Credit Card,Website,Corporate,103.77,112.69,8.92
ORD038644,2025-12-04,CUST03126,Ananya Davis,PROD0080,Pro Shirt,Clothing,South,2,697.57,0.1,Debit Card,Mobile App,Consumer,953.28,1255.63,302.35
ORD015108,2025-07-26,CUST00519,Sneha Sharma,PROD0116,Pro Cookware Set,Home & Kitchen,North,2,391.73,0.1,Debit Card,Mobile App,Consumer,208.24,705.11,496.87
ORD049754,2024-05-18,CUST03009,Liam Mehta,PROD0070,Standard Hoodie,Clothing,South,1,97.39,0.1,Debit Card,Website,Corporate,512.04,87.65,-424.39
ORD015040,2024-07-16,CUST02298,Olivia Wilson,PROD0046,Standard Meeting Table,Furniture,North,2,634.28,0.05,Debit Card,Store,Consumer,223.44,1205.13,981.69
ORD026851,2025-02-12,CUST00907,James Davis,PROD0066,Standard Sneakers,Clothing,North,1,834.48,0.0,Upi,Website,Consumer,123.33,834.48,711.15
ORD020545,2025-01-05,CUST03461,Priya Johnson,PROD0071,Premium Hoodie,Clothing,West,6,454.37,0.2,Cash On Delivery,Store,Consumer,1944.18,2180.98,236.8
ORD049821,2024-12-17,CUST02456,Arjun Kumar,PROD0107,Premium Coffee Maker,Home & Kitchen,East,3,728.61,0.15,Credit Card,Website,Corporate,425.58,1857.96,1432.38
ORD023905,2025-08-09,CUST03698,Olivia Johnson,PROD0118,Standard Air Fryer,Home & Kitchen,West,3,728.82,0.05,Debit Card,Mobile App,Small Business,1822.41,2077.14,254.73
ORD036699,2025-08-23,CUST00810,James Wilson,PROD0099,Premium Belt,Accessories,Unknown,3,790.24,0.1,Cash On Delivery,Website,Small Business,1186.83,2133.65,946.82
ORD022340,2025-02-25,CUST03850,Emma Patel,PROD0029,Basic Office Chair,Furniture,South,3,522.65,0.0,Cash On Delivery,Marketplace,Corporate,919.23,1567.95,648.72
ORD018857,2025-12-03,CUST02051,Olivia Rao,PROD0069,Basic Hoodie,Clothing,South,3,447.02,0.15,Credit Card,Mobile App,Consumer,1871.07,1139.9,-731.17
ORD028942,2024-05-20,CUST01650,Rohan Verma,PROD0083,Premium Backpack,Accessories,West,8,349.56,0.15,Debit Card,Mobile App,Corporate,2938.64,2377.01,-561.63
ORD007566,2025-09-09,CUST00048,Vikram Rao,PROD0046,Standard Meeting Table,Furniture,East,1,634.28,0.05,Upi,Mobile App,Consumer,111.72,602.57,490.85
ORD046099,2025-11-19,CUST01489,Rahul Johnson,PROD0027,Premium Mouse,Electronics,East,3,606.74,0.1,Credit Card,Marketplace,Consumer,1544.1,1638.2,94.1
ORD043239,2024-09-30,CUST03092,Ananya Brown,PROD0043,Premium Cabinet,Furniture,North,4,103.79,0.05,Credit Card,Store,Consumer,117.68,394.4,276.72
ORD013005,2025-11-18,CUST03335,Rahul Davis,PROD0038,Standard Bookshelf,Furniture,South,2,271.21,0.1,Credit Card,Website,Consumer,104.04,488.18,384.14
ORD018598,2024-05-31,CUST03142,James Patel,PROD0025,Basic Mouse,Electronics,North,2,147.28,0.15,Debit Card,Website,Corporate,896.76,250.38,-646.38
ORD034874,2024-04-21,CUST01744,James Rao,PROD0017,Basic Headphones,Electronics,North,1,349.15,0.25,Upi,Mobile App,Corporate,221.9,261.86,39.96
ORD028398,2025-06-15,CUST01190,Ananya Brown,PROD0041,Basic Cabinet,Furniture,East,1,380.59,0.1,Credit Card,Store,Consumer,436.84,342.53,-94.31
ORD027112,2025-08-05,CUST03766,Mia Singh,PROD0006,Standard Monitor,Electronics,South,5,835.92,0.1,Debit Card,Mobile App,Small Business,1252.3,3761.64,2509.34
ORD044861,2024-11-25,CUST04145,Emma Williams,PROD0067,Premium Sneakers,Clothing,West,2,328.51,0.05,Bank Transfer,Mobile App,Corporate,767.94,624.17,-143.77
ORD012349,2024-08-03,CUST03335,Rahul Davis,PROD0004,Pro Laptop,Electronics,East,2,712.81,0.05,Credit Card,Store,Consumer,996.64,1354.34,357.7
ORD039384,2024-01-08,CUST02556,Rohan Miller,PROD0037,Basic Bookshelf,Furniture,North,3,229.7,0.05,Debit Card,Website,Consumer,1670.73,654.64,-1016.09
ORD028718,2025-12-17,CUST02940,Olivia Mehta,PROD0091,Premium Wallet,Accessories,East,2,806.77,0.05,Bank Transfer,Website,Consumer,1161.3,1532.86,371.56
ORD021571,2025-03-31,CUST02507,Daniel Patel,PROD0087,Premium Watch,Accessories,West,4,844.04,0.1,Credit Card,Store,Consumer,710.16,3038.54,2328.38
ORD024149,2024-03-20,CUST03099,Rohan Rao,PROD0118,Standard Air Fryer,Home & Kitchen,South,2,728.82,0.05,Bank Transfer,Store,Consumer,1214.94,1384.76,169.82
ORD035084,2024-04-04,CUST00942,Sneha Smith,PROD0113,Basic Cookware Set,Home & Kitchen,North,1,834.21,0.1,Debit Card,Mobile App,Consumer,196.89,750.79,553.9
ORD029042,2024-05-10,CUST02620,Sophia Kumar,PROD0107,Premium Coffee Maker,Home & Kitchen,South,1,728.61,0.1,Credit Card,Store,Consumer,141.86,655.75,513.89
ORD018216,2024-06-18,CUST00797,Sophia Gupta,PROD0076,Pro Dress,Clothing,East,1,809.14,0.05,Bank Transfer,Website,Corporate,539.7,768.68,228.98
ORD039077,2025-04-12,CUST01119,Rahul Wilson,PROD0020,Pro Headphones,Electronics,West,2,611.09,0.0,Debit Card,Store,Consumer,318.18,1222.18,904.0
ORD014937,2024-03-20,CUST03128,Emma Brown,PROD0097,Basic Belt,Accessories,East,1,752.22,0.2,Credit Card,Website,Consumer,92.95,601.78,508.83
ORD039117,2024-10-11,CUST01005,Rahul Sharma,PROD0091,Premium Wallet,Accessories,West,1,806.77,0.1,Bank Transfer,Website,Small Business,580.65,726.09,145.44
ORD014540,2024-10-21,CUST03567,Ananya Brown,PROD0111,Premium Blender,Home & Kitchen,East,6,452.51,0.1,Credit Card,Marketplace,Corporate,1236.6,2443.55,1206.95
ORD036357,2025-04-29,CUST03048,Sophia Wilson,PROD0104,Pro Phone Case,Accessories,West,8,617.95,0.2,Credit Card,Website,Consumer,789.68,3954.88,3165.2
ORD038997,2025-04-14,CUST04343,Noah Gupta,PROD0042,Standard Cabinet,Furniture,West,3,171.1,0.05,Upi,Mobile App,Corporate,1595.7,487.63,-1108.07
ORD007127,2024-01-08,CUST04936,Rohan Johnson,PROD0047,Premium Meeting Table,Furniture,South,6,358.39,0.05,Credit Card,Website,Consumer,1789.86,2042.82,252.96
ORD000199,2025-02-01,CUST02487,Aditya Singh,PROD0045,Basic Meeting Table,Furniture,West,2,463.41,0.05,Credit Card,Website,Corporate,234.82,880.48,645.66
ORD001449,2024-02-20,CUST03587,Aditya Smith,PROD0061,Basic Jacket,Clothing,West,1,593.62,0.1,Credit Card,Mobile App,Consumer,385.9,534.26,148.36
ORD045513,2025-03-04,CUST04585,Aarav Miller,PROD0072,Pro Hoodie,Clothing,East,6,525.26,0.05,Debit Card,Website,Consumer,3663.12,2993.98,-669.14
ORD005370,2025-05-09,CUST03814,Sophia Singh,PROD0045,Basic Meeting Table,Furniture,North,3,463.41,0.1,Upi,Marketplace,Consumer,352.23,1251.21,898.98
ORD048347,2024-05-30,CUST02201,Aarav Smith,PROD0029,Basic Office Chair,Furniture,East,2,522.65,0.1,Bank Transfer,Mobile App,Corporate,612.82,940.77,327.95
ORD021547,2025-05-25,CUST00161,Sneha Singh,PROD0086,Standard Watch,Accessories,West,2,475.67,0.1,Credit Card,Website,Consumer,399.46,856.21,456.75
ORD035784,2025-02-11,CUST03320,Kavya Mehta,PROD0092,Pro Wallet,Accessories,North,3,301.44,0.0,Bank Transfer,Store,Consumer,1033.44,904.32,-129.12
ORD000382,2025-09-11,CUST00925,Daniel Williams,PROD0031,Premium Office Chair,Furniture,West,2,437.21,0.0,Upi,Website,Consumer,878.88,874.42,-4.46
ORD004304,2024-05-31,CUST00506,Diya Singh,PROD0092,Pro Wallet,Accessories,North,2,301.44,0.05,Upi,Website,Small Business,688.96,572.74,-116.22
ORD030380,2025-04-13,CUST00778,James Miller,PROD0048,Pro Meeting Table,Furniture,South,1,576.5,0.05,Upi,Mobile App,Consumer,206.46,547.67,341.21
ORD013295,2025-02-15,CUST01431,Vikram Rao,PROD0109,Basic Blender,Home & Kitchen,North,5,133.28,0.05,Credit Card,Website,Small Business,491.1,633.08,141.98
ORD039209,2025-05-28,CUST03648,Rohan Rao,PROD0063,Premium Jacket,Clothing,South,1,457.24,0.1,Credit Card,Mobile App,Consumer,41.43,411.52,370.09
ORD011322,2025-08-19,CUST01682,Daniel Smith,PROD0011,Premium Smartphone,Electronics,South,2,335.21,0.0,Credit Card,Website,Consumer,992.78,670.42,-322.36
ORD010965,2025-01-10,CUST04310,Kavya Smith,PROD0038,Standard Bookshelf,Furniture,North,1,271.21,0.2,Bank Transfer,Mobile App,Consumer,52.02,216.97,164.95
ORD040376,2025-07-04,CUST04106,Olivia Brown,PROD0116,Pro Cookware Set,Home & Kitchen,West,1,391.73,0.25,Bank Transfer,Mobile App,Consumer,104.12,293.8,189.68
ORD007135,2024-01-26,CUST02794,Olivia Kumar,PROD0069,Basic Hoodie,Clothing,North,1,447.02,0.05,Upi,Website,Corporate,623.69,424.67,-199.02
ORD023265,2025-02-03,CUST03385,Daniel Gupta,PROD0106,Standard Coffee Maker,Home & Kitchen,East,4,533.48,0.05,Credit Card,Website,Consumer,1823.44,2027.22,203.78
ORD044117,2024-09-05,CUST02863,Liam Gupta,PROD0012,Pro Smartphone,Electronics,West,1,806.48,0.0,Cash On Delivery,Website,Consumer,631.39,806.48,175.09
ORD042424,2025-11-25,CUST02165,Olivia Patel,PROD0021,Basic Keyboard,Electronics,South,1,753.59,0.0,Bank Transfer,Website,Consumer,292.59,753.59,461.0
ORD045469,2024-09-12,CUST02340,James Miller,PROD0078,Standard Shirt,Clothing,South,3,613.21,0.05,Credit Card,Store,Small Business,251.85,1747.65,1495.8
ORD033146,2024-03-28,CUST02762,Rohan Patel,PROD0042,Standard Cabinet,Furniture,South,5,171.1,0.1,Bank Transfer,Website,Corporate,2659.5,769.95,-1889.55
ORD044991,2025-03-03,CUST01781,Liam Wilson,PROD0003,Premium Laptop,Electronics,South,2,878.67,0.0,Bank Transfer,Mobile App,Consumer,149.6,1757.34,1607.74
ORD018873,2024-03-05,CUST02563,Neha Verma,PROD0080,Pro Shirt,Clothing,South,2,697.57,0.15,Debit Card,Website,Small Business,953.28,1185.87,232.59
ORD019861,2025-11-06,CUST04783,Kavya Miller,PROD0063,Premium Jacket,Clothing,East,8,457.24,0.05,Credit Card,Marketplace,Consumer,331.44,3475.02,3143.58
ORD024864,2025-11-16,CUST04303,Priya Sharma,PROD0003,Premium Laptop,Electronics,West,2,878.67,0.05,Bank Transfer,Mobile App,Consumer,149.6,1669.47,1519.87
ORD043009,2024-11-18,CUST03383,Neha Davis,PROD0092,Pro Wallet,Accessories,South,2,301.44,0.1,Debit Card,Website,Consumer,688.96,542.59,-146.37
ORD033705,2025-01-18,CUST02768,Ananya Brown,PROD0041,Basic Cabinet,Furniture,South,3,380.59,0.15,Bank Transfer,Website,Consumer,1310.52,970.5,-340.02
ORD044827,2025-08-27,CUST03053,Sneha Brown,PROD0100,Pro Belt,Accessories,East,3,296.53,0.2,Upi,Website,Consumer,419.22,711.67,292.45
ORD014941,2024-08-21,CUST01502,Neha Wilson,PROD0114,Standard Cookware Set,Home & Kitchen,North,1,510.8,0.0,Upi,Mobile App,Small Business,30.79,510.8,480.01
ORD005684,2024-05-07,CUST00978,Vikram Johnson,PROD0102,Standard Phone Case,Accessories,North,1,150.91,0.1,Bank Transfer,Mobile App,Consumer,332.97,135.82,-197.15
ORD034674,2024-06-19,CUST01533,Daniel Davis,PROD0022,Standard Keyboard,Electronics,West,1,298.32,0.1,Debit Card,Website,Corporate,459.67,268.49,-191.18
ORD031389,2024-06-11,CUST04528,Rohan Brown,PROD0113,Basic Cookware Set,Home & Kitchen,West,10,834.21,0.05,Upi,Mobile App,Consumer,1968.9,7925.0,5956.1
ORD023095,2024-10-05,CUST02343,Noah Wilson,PROD0117,Basic Air Fryer,Home & Kitchen,West,1,546.54,0.1,Debit Card,Website,Consumer,628.56,491.89,-136.67
ORD016813,2024-07-28,CUST03967,James Mehta,PROD0027,Premium Mouse,Electronics,South,4,606.74,0.0,Credit Card,Mobile App,Consumer,2058.8,2426.96,368.16
ORD034574,2025-03-27,CUST04430,Vikram Mehta,PROD0022,Standard Keyboard,Electronics,South,1,298.32,0.05,Debit Card,Marketplace,Consumer,459.67,283.4,-176.27
ORD016947,2024-04-19,CUST01926,Sneha Wilson,PROD0075,Premium Dress,Clothing,South,2,43.91,0.05,Cash On Delivery,Website,Consumer,587.42,83.43,-503.99
ORD033740,2024-11-11,CUST04475,Diya Gupta,PROD0067,Premium Sneakers,Clothing,South,8,328.51,0.1,Credit Card,Website,Consumer,3071.76,2365.27,-706.49
ORD018011,2025-09-24,CUST02340,James Miller,PROD0012,Pro Smartphone,Electronics,West,1,806.48,0.1,Debit Card,Marketplace,Small Business,631.39,725.83,94.44
ORD000682,2024-06-15,CUST04079,Aarav Davis,PROD0094,Standard Sunglasses,Accessories,South,10,107.66,0.1,Credit Card,Store,Corporate,2522.7,968.94,-1553.76
ORD035789,2025-08-01,CUST01518,Rahul Miller,PROD0048,Pro Meeting Table,Furniture,South,3,576.5,0.15,Credit Card,Store,Small Business,619.38,1470.08,850.7
ORD030585,2025-10-27,CUST00312,Daniel Sharma,PROD0048,Pro Meeting Table,Furniture,West,2,576.5,0.15,Credit Card,Mobile App,Consumer,412.92,980.05,567.13
ORD016934,2025-08-25,CUST03016,Vikram Brown,PROD0093,Basic Sunglasses,Accessories,South,1,603.95,0.05,Credit Card,Store,Consumer,505.23,573.75,68.52
ORD008845,2025-12-18,CUST04285,Noah Sharma,PROD0088,Pro Watch,Accessories,West,3,64.3,0.15,Credit Card,Website,Small Business,358.59,163.96,-194.63
ORD015725,2024-07-18,CUST02968,Neha Johnson,PROD0042,Standard Cabinet,Furniture,South,8,171.1,0.05,Cash On Delivery,Marketplace,Small Business,4255.2,1300.36,-2954.84
ORD038945,2025-12-23,CUST04871,Daniel Verma,PROD0060,Pro Jeans,Clothing,East,2,573.9,0.05,Upi,Website,Consumer,578.76,1090.41,511.65
ORD025960,2024-01-23,CUST03639,Liam Miller,PROD0073,Basic Dress,Clothing,South,3,258.6,0.2,Bank Transfer,Website,Consumer,947.01,620.64,-326.37
ORD031887,2025-01-05,CUST02726,Liam Gupta,PROD0118,Standard Air Fryer,Home & Kitchen,South,6,728.82,0.0,Credit Card,Website,Small Business,3644.82,4372.92,728.1
ORD043784,2024-07-13,CUST00247,Ananya Miller,PROD0045,Basic Meeting Table,Furniture,West,1,463.41,0.1,Bank Transfer,Website,Consumer,117.41,417.07,299.66
ORD025551,2024-03-18,CUST04236,Sophia Davis,PROD0012,Pro Smartphone,Electronics,South,1,806.48,0.05,Debit Card,Mobile App,Small Business,631.39,766.16,134.77
ORD008007,2025-06-11,CUST02933,Ananya Singh,PROD0099,Premium Belt,Accessories,North,2,790.24,0.1,Upi,Marketplace,Corporate,791.22,1422.43,631.21
ORD041439,2025-05-16,CUST03788,Emma Miller,PROD0019,Premium Headphones,Electronics,South,2,441.24,0.1,Upi,Mobile App,Consumer,195.0,794.23,599.23
ORD047701,2024-02-03,CUST01678,Aditya Davis,PROD0085,Basic Watch,Accessories,East,1,858.79,0.0,Bank Transfer,Marketplace,Corporate,216.38,858.79,642.41
ORD035953,2024-04-22,CUST03950,Noah Williams,PROD0032,Pro Office Chair,Furniture,East,1,694.37,0.25,Upi,Marketplace,Corporate,373.92,520.78,146.86
ORD008384,2025-05-15,CUST00304,James Rao,PROD0095,Premium Sunglasses,Accessories,North,1,254.65,0.15,Upi,Store,Consumer,489.21,216.45,-272.76
ORD026750,2024-10-24,CUST01584,Aditya Williams,PROD0048,Pro Meeting Table,Furniture,West,1,576.5,0.05,Upi,Store,Small Business,206.46,547.67,341.21
ORD025449,2024-08-14,CUST02977,Ananya Rao,PROD0103,Premium Phone Case,Accessories,South,4,225.95,0.0,Bank Transfer,Mobile App,Small Business,95.4,903.8,808.4
ORD022138,2024-11-05,CUST02909,Arjun Smith,PROD0078,Standard Shirt,Clothing,North,3,613.21,0.1,Bank Transfer,Mobile App,Consumer,251.85,1655.67,1403.82
ORD041200,2025-07-15,CUST01401,Noah Kumar,PROD0090,Standard Wallet,Accessories,North,6,680.03,0.0,Upi,Website,Consumer,3487.32,4080.18,592.86
ORD016339,2024-06-10,CUST01070,Sophia Miller,PROD0110,Standard Blender,Home & Kitchen,East,1,372.88,0.1,Upi,Website,Consumer,604.0,335.59,-268.41
ORD015259,2024-07-01,CUST02788,Rahul Verma,PROD0034,Standard Desk,Furniture,West,1,290.96,0.1,Upi,Marketplace,Consumer,370.1,261.86,-108.24
ORD039039,2024-02-19,CUST00124,Ananya Johnson,PROD0049,Basic Sofa,Furniture,North,3,101.69,0.05,Cash On Delivery,Store,Corporate,734.25,289.82,-444.43
ORD000586,2025-02-10,CUST04337,Mia Johnson,PROD0063,Premium Jacket,Clothing,East,2,457.24,0.05,Credit Card,Website,Small Business,82.86,868.76,785.9
ORD026229,2024-01-23,CUST01719,Mia Singh,PROD0078,Standard Shirt,Clothing,North,2,613.21,0.1,Credit Card,Mobile App,Consumer,167.9,1103.78,935.88
ORD014366,2024-04-16,CUST03048,Sophia Wilson,PROD0104,Pro Phone Case,Accessories,West,2,617.95,0.0,Credit Card,Marketplace,Consumer,197.42,1235.9,1038.48
ORD023934,2024-02-02,CUST03618,Liam Patel,PROD0033,Basic Desk,Furniture,North,2,509.38,0.15,Upi,Mobile App,Corporate,836.1,865.95,29.85
ORD003542,2025-10-23,CUST03336,Arjun Gupta,PROD0090,Standard Wallet,Accessories,West,2,680.03,0.1,Debit Card,Mobile App,Consumer,1162.44,1224.05,61.61
ORD017689,2024-02-24,CUST04535,Sneha Rao,PROD0078,Standard Shirt,Clothing,West,1,613.21,0.15,Debit Card,Website,Consumer,83.95,521.23,437.28
ORD015045,2024-05-18,CUST04134,Ananya Brown,PROD0064,Pro Jacket,Clothing,South,8,151.46,0.1,Debit Card,Website,Consumer,1795.68,1090.51,-705.17
ORD017042,2024-04-16,CUST03747,Noah Davis,PROD0058,Standard Jeans,Clothing,East,3,774.54,0.25,Credit Card,Website,Consumer,381.75,1742.72,1360.97
ORD003799,2025-04-11,CUST00097,Ananya Brown,PROD0024,Pro Keyboard,Electronics,East,3,277.29,0.0,Credit Card,Website,Corporate,783.15,831.87,48.72
ORD049032,2025-03-08,CUST04294,Sneha Gupta,PROD0082,Standard Backpack,Accessories,North,5,57.74,0.0,Cash On Delivery,Website,Consumer,805.95,288.7,-517.25
ORD042332,2025-09-10,CUST03114,Priya Verma,PROD0036,Pro Desk,Furniture,East,3,382.46,0.05,Cash On Delivery,Website,Consumer,453.78,1090.01,636.23
ORD003054,2025-02-26,CUST00480,Sophia Johnson,PROD0023,Premium Keyboard,Electronics,North,1,729.17,0.0,Credit Card,Marketplace,Small Business,543.48,729.17,185.69
ORD025210,2025-11-21,CUST01149,Olivia Singh,PROD0029,Basic Office Chair,Furniture,West,2,522.65,0.15,Credit Card,Marketplace,Consumer,612.82,888.5,275.68
ORD018300,2025-09-13,CUST03025,Daniel Smith,PROD0012,Pro Smartphone,Electronics,West,1,806.48,0.0,Debit Card,Website,Consumer,631.39,806.48,175.09
